Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","93.84","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","96.16","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","110","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","96.86","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","93.76","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","93.34","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","93.55","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","92.99","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","93.49","I","Value imputed by a receiving agency"
"PP","Producer Prices","826","United Kingdom of Great Britain and Northern Ireland","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","92.71","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","1443.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","1649.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","1643.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","1539.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","1474.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","1708.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","1734.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","2070.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","1443.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","1649.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","1643.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","1539.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","1474.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","1708.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","1734.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","2070.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","1443.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","1649.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","1643.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","1539.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","1474.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","1708.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","1734.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","2070.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","89.91","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","83.71","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","93.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","109.26","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","116.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","96.44","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","87.18","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","99.59","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","99.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","92.95","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","89.05","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","103.17","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","104.72","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","125.01","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","1080","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","LCU","1012","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","1127","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","1332","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","1407","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","1166","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","1054","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","1201.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","1250","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","1062.6","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","802.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","1172.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","1873.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","1571.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","1080","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","SLC","1012","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","1127","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","1332","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","1407","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","1166","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","1054","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","1201.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","1250","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","1062.6","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","802.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","1172.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","1873.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","1571.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1080","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1012","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1127","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1332","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1407","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1166","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1054","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1201.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1250","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1062.6","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","802.5","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1172.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","1873.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","1571.9","A","Official figure"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","89.33","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","83.71","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","93.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","110.17","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","116.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","96.44","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","87.18","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","99.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","103.39","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","87.89","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","66.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","97.01","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","155","I","Value imputed by a receiving agency"
"PP","Producer Prices","840","United States of America","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","130.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","38000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","40000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","43136","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","45125","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","51333","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","58250","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","36230","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","37800","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","41000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","95000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","100304.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","95361.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","90198.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","86994.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","38000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","40000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","43136","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","45125","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","51333","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","58250","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","36230","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","37800","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","41000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","95000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","100304.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","95361.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","90198.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","86994.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","1894.4","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","2071","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","2123.8","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","USD","2203.2","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","USD","2208.2","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","USD","2131.6","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","1201.2","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","1318.2","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","1334.4","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","2694.6","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","2387.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","2189.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","2190.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","2240.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","78.18","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","82.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","88.75","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","92.84","I","Value imputed by a receiving agency"
