Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","882","Samoa","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","330.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","413","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","380.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","475","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","368.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","461","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","364.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","882","Samoa","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2010","2010","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2011","2011","1000 An","195","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2012","2012","1000 An","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2013","2013","1000 An","265","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2014","2014","1000 An","265","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2015","2015","1000 An","273","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2016","2016","1000 An","283","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2017","2017","1000 An","284","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2018","2018","1000 An","319","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2019","2019","1000 An","301","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2020","2020","1000 An","301","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2021","2021","1000 An","289","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2022","2022","1000 An","265","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5112","Stocks","02151","Chickens","2023","2023","1000 An","224","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","720","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","900","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","550","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","365","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","664","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","648","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","366","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","565","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","550","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","385","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","700","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","646","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","517.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","650","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","550.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","847","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","692","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","594","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","858","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","788","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","728","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","924","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","584","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","612","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","1047","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","736","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","713.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","969","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","649","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","616.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","950","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","688","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","671.79","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","976","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","688","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","627.66","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","912","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","688","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","541.06","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","786","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2010","2010","1000 An","148200","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2011","2011","1000 An","175900","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2012","2012","1000 An","179000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2013","2013","1000 An","181500","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2014","2014","1000 An","183000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2015","2015","1000 An","184520","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2016","2016","1000 An","187034","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2017","2017","1000 An","190634","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2018","2018","1000 An","195009","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2019","2019","1000 An","199537","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2020","2020","1000 An","205752","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2021","2021","1000 An","207162","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2022","2022","1000 An","210746","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5112","Stocks","02151","Chickens","2023","2023","1000 An","214331","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","575000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","575000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","469000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","469000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","450000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","450000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","569000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","569000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","782","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","525000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","671001","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","891","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","550000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","617298","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","980","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","600000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","612238","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1049","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","650000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","619801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1140","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","710000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","622871","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1250","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","800000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","639839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1376","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","900000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","653932","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1425","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","930000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","652540","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1718","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","1130000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","657855","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","682","Saudi Arabia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1735","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","682","Saudi Arabia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","662967","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2010","2010","1000 An","40449","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2011","2011","1000 An","44171","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2012","2012","1000 An","43393","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2013","2013","1000 An","48796","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2014","2014","1000 An","54513","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2015","2015","1000 An","59143","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2016","2016","1000 An","63088","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2017","2017","1000 An","67839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2018","2018","1000 An","72523","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2019","2019","1000 An","79364","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2020","2020","1000 An","85193","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2021","2021","1000 An","92805","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2022","2022","1000 An","97459","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5112","Stocks","02151","Chickens","2023","2023","1000 An","102373","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1191","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","45451","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","38169","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1338","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","55778","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","41700","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1338","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","56684","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","42370","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1362","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","65011","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","47719","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1247","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","65895","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","52846","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1333","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","76344.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","57274","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1397","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","84698.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","60648","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1438","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","95054","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","66122","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1462","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","105398.03","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","72104","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1476","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","116491.71","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","78944","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1437","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","121828.62","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","84758","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1442","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","133202","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","92362","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1466","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","142165","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","96971","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1487","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","148471.53","I","Value imputed by a receiving agency",""
