Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2015","2015","1000 t","150","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2015","2015","kg/cap","196.12","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2015","2015","kcal/cap/d","1483.3","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2015","2015","million Kcal","6173219.35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2016","2016","1000 t","927","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2016","2016","1000 t","2834","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2016","2016","1000 t","139","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2016","2016","kg/cap","198.43","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2016","2016","kcal/cap/d","1501.33","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2016","2016","million Kcal","6317533.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2017","2017","1000 t","1104","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2017","2017","1000 t","2498","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2017","2017","1000 t","170","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2017","2017","kg/cap","196.71","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2017","2017","kcal/cap/d","1488.75","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2017","2017","million Kcal","6330824.74","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2018","2018","1000 t","1075","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2018","2018","1000 t","2220","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2018","2018","1000 t","107","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2018","2018","kg/cap","195.13","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2018","2018","kcal/cap/d","1476.35","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2018","2018","million Kcal","6340052.2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2019","2019","1000 t","1455","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2019","2019","1000 t","2361","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2019","2019","1000 t","158","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2019","2019","kg/cap","194.55","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2019","2019","kcal/cap/d","1471.42","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2019","2019","million Kcal","6377709.42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2020","2020","1000 t","1042","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2020","2020","1000 t","2437","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2020","2020","1000 t","120","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2020","2020","kg/cap","198.41","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2020","2020","kcal/cap/d","1501.86","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2020","2020","million Kcal","6563920.87","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2021","2021","1000 t","1193","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2021","2021","1000 t","2368","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2021","2021","1000 t","125","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2021","2021","kg/cap","203.12","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2021","2021","kcal/cap/d","1537.53","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2021","2021","million Kcal","6761678.37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2022","2022","1000 t","1135","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2022","2022","1000 t","2158","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2022","2022","1000 t","117","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2022","2022","kg/cap","199.09","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2022","2022","kcal/cap/d","1506.7","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2022","2022","million Kcal","6664979.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2511","Wheat and products","2023","2023","1000 t","400","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2511","Wheat and products","2023","2023","1000 t","1889","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2511","Wheat and products","2023","2023","1000 t","83","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2023","2023","kg/cap","194.74","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2023","2023","kcal/cap/d","1475.07","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2511","Wheat and products","2023","2023","million Kcal","6568706.58","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2015","2015","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2015","2015","1000 t","8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2015","2015","kg/cap","1.72","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2015","2015","kcal/cap/d","11.04","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2015","2015","million Kcal","45963.18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2016","2016","1000 t","33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2016","2016","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2016","2016","kg/cap","1.72","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2016","2016","kcal/cap/d","11.04","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2016","2016","million Kcal","46466.83","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2017","2017","1000 t","49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2017","2017","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2017","2017","kg/cap","1.73","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2017","2017","kcal/cap/d","11.09","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2017","2017","million Kcal","47148.65","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2018","2018","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2018","2018","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2018","2018","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2018","2018","kcal/cap/d","13.43","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2018","2018","million Kcal","57660.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2019","2019","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2019","2019","kg/cap","1.93","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2019","2019","kcal/cap/d","18.44","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2019","2019","million Kcal","79946.98","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2020","2020","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2020","2020","kg/cap","1.69","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2020","2020","kcal/cap/d","16.18","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2020","2020","million Kcal","70707.77","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2021","2021","1000 t","16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2021","2021","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2021","2021","kg/cap","1.66","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2021","2021","kcal/cap/d","15.91","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2021","2021","million Kcal","69963.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2022","2022","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2022","2022","kg/cap","2.47","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2022","2022","kcal/cap/d","23.61","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2022","2022","million Kcal","104447.36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2807","Rice and products","2023","2023","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2807","Rice and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2023","2023","kg/cap","1.46","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2807","Rice and products","2023","2023","kcal/cap/d","13.99","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2807","Rice and products","2023","2023","million Kcal","62290.78","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2015","2015","1000 t","1123","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2015","2015","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2015","2015","kcal/cap/d","0.17","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2015","2015","million Kcal","720.56","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2016","2016","1000 t","1148","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2016","2016","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2016","2016","kcal/cap/d","0.27","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2016","2016","million Kcal","1139.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2017","2017","1000 t","1234","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2017","2017","kcal/cap/d","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2017","2017","million Kcal","1413.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2018","2018","1000 t","991","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2018","2018","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2018","2018","kcal/cap/d","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2018","2018","million Kcal","982.7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2019","2019","1000 t","1042","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2019","2019","kcal/cap/d","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2019","2019","million Kcal","1028.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2020","2020","1000 t","1017","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2020","2020","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2020","2020","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2020","2020","kcal/cap/d","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2020","2020","million Kcal","609.38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2021","2021","1000 t","1010","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2021","2021","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2021","2021","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2021","2021","kcal/cap/d","0.27","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2021","2021","million Kcal","1197.33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2022","2022","1000 t","847","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2022","2022","kcal/cap/d","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2022","2022","million Kcal","1243.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2514","Maize and products","2023","2023","1000 t","812","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2514","Maize and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2023","2023","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2514","Maize and products","2023","2023","kcal/cap/d","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2514","Maize and products","2023","2023","million Kcal","2840.78","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","442","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","50","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","33.64","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2015","2015","kcal/cap/d","338.42","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2015","2015","million Kcal","1408426.14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","462","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","130","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","33.64","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2016","2016","kcal/cap/d","338.38","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2016","2016","million Kcal","1423893.08","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","714","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","295","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","33.84","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2017","2017","kcal/cap/d","340.48","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2017","2017","million Kcal","1447869.84","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","529","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","116","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","33.03","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2018","2018","kcal/cap/d","332.28","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2018","2018","million Kcal","1426956.81","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","518","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","146","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","31.86","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2019","2019","kcal/cap/d","320.45","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2019","2019","million Kcal","1388952.83","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","450","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","54","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","33.8","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2020","2020","kcal/cap/d","340.13","E","Estimated value",""
