Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2015","2015","1000 t","122","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2015","2015","1000 t","122","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","6.29","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2015","2015","kcal/cap/d","23.74","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2015","2015","million Kcal","168340.97","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","2.84","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2015","2015","t","20117.42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","1.37","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2015","2015","t","9746.66","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2016","2016","1000 t","99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2016","2016","1000 t","17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2016","2016","1000 t","116","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2016","2016","1000 t","116","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","6.03","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2016","2016","kcal/cap/d","22.77","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2016","2016","million Kcal","159527.17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","2.72","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2016","2016","t","19056.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","1.32","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2016","2016","t","9237.14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2017","2017","1000 t","122","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2017","2017","1000 t","33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2017","2017","1000 t","155","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2017","2017","1000 t","155","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","8.05","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2017","2017","kcal/cap/d","30.62","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2017","2017","million Kcal","214871.58","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","3.65","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2017","2017","t","25609.32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","1.77","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2017","2017","t","12399.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2018","2018","1000 t","121","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2018","2018","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2018","2018","1000 t","152","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2018","2018","1000 t","152","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","7.77","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2018","2018","kcal/cap/d","29.67","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2018","2018","million Kcal","212019.08","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","3.53","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2018","2018","t","25218.72","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","1.71","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2018","2018","t","12212.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2019","2019","1000 t","122","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2019","2019","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2019","2019","1000 t","145","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2019","2019","1000 t","145","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","7.14","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2019","2019","kcal/cap/d","27.23","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2019","2019","million Kcal","202280.35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","3.24","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2019","2019","t","24074.73","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","1.57","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2019","2019","t","11662.94","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2020","2020","1000 t","125","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2020","2020","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2020","2020","1000 t","144","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2020","2020","1000 t","144","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","6.84","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2020","2020","kcal/cap/d","25.97","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2020","2020","million Kcal","199528.28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","3.1","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2020","2020","t","23790.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","1.5","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2020","2020","t","11526.87","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2021","2021","1000 t","114","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2021","2021","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2021","2021","1000 t","138","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2021","2021","1000 t","138","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","6.38","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2021","2021","kcal/cap/d","24.37","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2021","2021","million Kcal","192427.21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","2.9","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2021","2021","t","22887.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","1.4","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2021","2021","t","11086.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2022","2022","1000 t","93","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2022","2022","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2022","2022","1000 t","115","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2022","2022","1000 t","115","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","5.14","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2022","2022","kcal/cap/d","19.67","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2022","2022","million Kcal","161275.65","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","2.34","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2022","2022","t","19171.25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","1.13","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2022","2022","t","9282.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5511","Production","S2734","Poultry Meat","2023","2023","1000 t","106","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5611","Import quantity","S2734","Poultry Meat","2023","2023","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export quantity","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","126","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","126","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","5.34","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","20.42","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","175887.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","2.43","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","20919.02","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","1.18","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","10131.55","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5131","Processing","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","3.02","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","11.4","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","31832.1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","1.36","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","3804.32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","1843.93","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5131","Processing","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","2.84","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","10.71","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","30595.2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","3656.5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","1772.28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2012","2012","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5131","Processing","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2012","2012","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","2.92","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2012","2012","kcal/cap/d","11.03","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2012","2012","million Kcal","32267.48","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","1.32","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2012","2012","t","3856.36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2012","2012","t","1869.15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2013","2013","1000 t","1","I","Value imputed by a receiving agency",""
