Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Saint Lucia,LCA,2006,60.00348
Saint Lucia,LCA,2007,59.60683
Saint Lucia,LCA,2008,59.23609
Saint Lucia,LCA,2009,58.86508
Saint Lucia,LCA,2010,58.50656
Saint Lucia,LCA,2011,58.202473
Saint Lucia,LCA,2012,57.939106
Saint Lucia,LCA,2013,57.676777
Saint Lucia,LCA,2014,57.42341
Saint Lucia,LCA,2015,57.169315
Saint Lucia,LCA,2016,56.931072
Saint Lucia,LCA,2017,56.70477
Saint Lucia,LCA,2018,56.48696
Saint Lucia,LCA,2019,56.282536
Saint Lucia,LCA,2020,56.09752
Saint Lucia,LCA,2021,56.009857
Saint Lucia,LCA,2022,55.930286
Saint Vincent and the Grenadines,VCT,1990,89.42544
Saint Vincent and the Grenadines,VCT,1991,89.09797
Saint Vincent and the Grenadines,VCT,1992,88.86993
Saint Vincent and the Grenadines,VCT,1993,88.68944
Saint Vincent and the Grenadines,VCT,1994,88.54807
Saint Vincent and the Grenadines,VCT,1995,88.44548
Saint Vincent and the Grenadines,VCT,1996,88.38919
Saint Vincent and the Grenadines,VCT,1997,88.37201
Saint Vincent and the Grenadines,VCT,1998,88.343124
Saint Vincent and the Grenadines,VCT,1999,88.19586
Saint Vincent and the Grenadines,VCT,2000,88.058395
Saint Vincent and the Grenadines,VCT,2001,88.10107
Saint Vincent and the Grenadines,VCT,2002,88.21065
Saint Vincent and the Grenadines,VCT,2003,88.379036
Saint Vincent and the Grenadines,VCT,2004,88.60849
Saint Vincent and the Grenadines,VCT,2005,88.91655
Saint Vincent and the Grenadines,VCT,2006,89.26419
Saint Vincent and the Grenadines,VCT,2007,89.65072
Saint Vincent and the Grenadines,VCT,2008,90.051956
Saint Vincent and the Grenadines,VCT,2009,90.48054
Saint Vincent and the Grenadines,VCT,2010,90.93058
Saint Vincent and the Grenadines,VCT,2011,91.43526
Saint Vincent and the Grenadines,VCT,2012,91.951485
Saint Vincent and the Grenadines,VCT,2013,92.45904
Saint Vincent and the Grenadines,VCT,2014,92.975685
Saint Vincent and the Grenadines,VCT,2015,93.47978
Saint Vincent and the Grenadines,VCT,2016,94.015884
Saint Vincent and the Grenadines,VCT,2017,94.63065
Saint Vincent and the Grenadines,VCT,2018,95.29346
Saint Vincent and the Grenadines,VCT,2019,95.98495
Saint Vincent and the Grenadines,VCT,2020,96.58103
Saint Vincent and the Grenadines,VCT,2021,97.230865
Saint Vincent and the Grenadines,VCT,2022,97.9787
Samoa,WSM,1990,177.45074
Samoa,WSM,1991,177.11864
Samoa,WSM,1992,176.11835
Samoa,WSM,1993,174.63588
Samoa,WSM,1994,173.24316
Samoa,WSM,1995,171.83606
Samoa,WSM,1996,170.37129
Samoa,WSM,1997,168.95602
Samoa,WSM,1998,167.67177
Samoa,WSM,1999,166.40872
Samoa,WSM,2000,165.11186
Samoa,WSM,2001,163.7787
Samoa,WSM,2002,162.6175
Samoa,WSM,2003,161.77129
Samoa,WSM,2004,214.7478
Samoa,WSM,2005,213.91174
Samoa,WSM,2006,159.80908
Samoa,WSM,2007,158.92693
Samoa,WSM,2008,157.79756
Samoa,WSM,2009,208.84456
Samoa,WSM,2010,207.21631
Samoa,WSM,2011,205.41684
Samoa,WSM,2012,203.54369
Samoa,WSM,2013,201.73085
Samoa,WSM,2014,199.949
Samoa,WSM,2015,247.77744
Samoa,WSM,2016,196.5515
Samoa,WSM,2017,194.72015
Samoa,WSM,2018,192.68286
Samoa,WSM,2019,142.9974
Samoa,WSM,2020,141.53813
Samoa,WSM,2021,187.09773
Samoa,WSM,2022,185.81316
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,68.312546
Sao Tome and Principe,STP,2002,66.6969
Sao Tome and Principe,STP,2003,65.00936
Sao Tome and Principe,STP,2004,63.403095
Sao Tome and Principe,STP,2005,61.862045
Sao Tome and Principe,STP,2006,60.36788
Sao Tome and Principe,STP,2007,58.924393
Sao Tome and Principe,STP,2008,57.534748
Sao Tome and Principe,STP,2009,56.2221
Sao Tome and Principe,STP,2010,55.002476
Sao Tome and Principe,STP,2011,53.860447
Sao Tome and Principe,STP,2012,52.783817
Sao Tome and Principe,STP,2013,51.771088
Sao Tome and Principe,STP,2014,50.818172
Sao Tome and Principe,STP,2015,49.92312
Sao Tome and Principe,STP,2016,49.09132
Sao Tome and Principe,STP,2017,48.312447
Sao Tome and Principe,STP,2018,47.574192
Sao Tome and Principe,STP,2019,46.859257
Sao Tome and Principe,STP,2020,45.987583
Sao Tome and Principe,STP,2021,45.050117
Sao Tome and Principe,STP,2022,44.18659
Saudi Arabia,SAU,1990,283.81598
Saudi Arabia,SAU,1991,284.03104
Saudi Arabia,SAU,1992,280.66135
Saudi Arabia,SAU,1993,252.94977
Saudi Arabia,SAU,1994,222.74445
Saudi Arabia,SAU,1995,187.36955
Saudi Arabia,SAU,1996,186.53746
Saudi Arabia,SAU,1997,192.69635
Saudi Arabia,SAU,1998,192.33104
Saudi Arabia,SAU,1999,184.84914
Saudi Arabia,SAU,2000,186.05821
Saudi Arabia,SAU,2001,181.32307
Saudi Arabia,SAU,2002,175.31216
Saudi Arabia,SAU,2003,171.92949
Saudi Arabia,SAU,2004,170.31456
Saudi Arabia,SAU,2005,153.21097
Saudi Arabia,SAU,2006,146.3246
Saudi Arabia,SAU,2007,147.53012
Saudi Arabia,SAU,2008,119.80479
Saudi Arabia,SAU,2009,103.643394
Saudi Arabia,SAU,2010,106.13292
Saudi Arabia,SAU,2011,117.59912
Saudi Arabia,SAU,2012,118.24503
Saudi Arabia,SAU,2013,111.321915
Saudi Arabia,SAU,2014,101.73071
Saudi Arabia,SAU,2015,105.42139
Saudi Arabia,SAU,2016,104.49966
Saudi Arabia,SAU,2017,101.03175
Saudi Arabia,SAU,2018,104.06678
Saudi Arabia,SAU,2019,106.324295
Saudi Arabia,SAU,2020,153.59196
Saudi Arabia,SAU,2021,148.74695
Saudi Arabia,SAU,2022,159.74962
Senegal,SEN,1990,396.34616
Senegal,SEN,1991,396.57108
Senegal,SEN,1992,390.52954
Senegal,SEN,1993,391.83978
Senegal,SEN,1994,386.12827
Senegal,SEN,1995,376.35147
Senegal,SEN,1996,404.76373
Senegal,SEN,1997,384.55304
Senegal,SEN,1998,365.14972
Senegal,SEN,1999,388.4534
Senegal,SEN,2000,421.33722
Senegal,SEN,2001,361.3063
Senegal,SEN,2002,334.4093
Senegal,SEN,2003,294.7438
Senegal,SEN,2004,332.5525
Senegal,SEN,2005,335.5444
Senegal,SEN,2006,340.8668
Senegal,SEN,2007,306.7029
Senegal,SEN,2008,317.03973
Senegal,SEN,2009,311.24896
Senegal,SEN,2010,324.4847
Senegal,SEN,2011,324.8732
Senegal,SEN,2012,293.0018
Senegal,SEN,2013,301.95047
Senegal,SEN,2014,287.58978
Senegal,SEN,2015,263.81906
Senegal,SEN,2016,297.981
Senegal,SEN,2017,299.8384
Senegal,SEN,2018,278.99094
Senegal,SEN,2019,282.51825
Senegal,SEN,2020,299.59708
Senegal,SEN,2021,279.893
Senegal,SEN,2022,283.2685
Serbia,SRB,1990,485.1043
Serbia,SRB,1991,438.53702
Serbia,SRB,1992,343.5197
Serbia,SRB,1993,335.04367
Serbia,SRB,1994,338.13284
Serbia,SRB,1995,397.5314
Serbia,SRB,1996,406.00842
Serbia,SRB,1997,439.07028
Serbia,SRB,1998,406.9056
Serbia,SRB,1999,381.41455
Serbia,SRB,2000,339.19855
Serbia,SRB,2001,389.4444
Serbia,SRB,2002,376.80154
Serbia,SRB,2003,341.19592
Serbia,SRB,2004,462.6054
Serbia,SRB,2005,425.77808
Serbia,SRB,2006,400.7245
Serbia,SRB,2007,445.0089
Serbia,SRB,2008,391.721
Serbia,SRB,2009,470.01178
Serbia,SRB,2010,379.94168
Serbia,SRB,2011,396.47745
Serbia,SRB,2012,465.55292
Serbia,SRB,2013,471.40103
Serbia,SRB,2014,387.4251
Serbia,SRB,2015,362.25537
Serbia,SRB,2016,406.9557
Serbia,SRB,2017,370.39618
Serbia,SRB,2018,313.3897
Serbia,SRB,2019,327.29675
Serbia,SRB,2020,429.94788
Serbia,SRB,2021,310.14877
Serbia,SRB,2022,422.60477
Seychelles,SYC,1990,135.13513
Seychelles,SYC,1991,133.62195
Seychelles,SYC,1992,132.22266
Seychelles,SYC,1993,130.85579
Seychelles,SYC,1994,129.40126
Seychelles,SYC,1995,127.96887
Seychelles,SYC,1996,126.741104
Seychelles,SYC,1997,125.51776
Seychelles,SYC,1998,123.857414
Seychelles,SYC,1999,121.90216
Seychelles,SYC,2000,119.99184
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,1990,135.81667
Sierra Leone,SLE,1991,131.88051
Sierra Leone,SLE,1992,136.8098
Sierra Leone,SLE,1993,141.9249
Sierra Leone,SLE,1994,143.77763
Sierra Leone,SLE,1995,141.17609
Sierra Leone,SLE,1996,102.40009
Sierra Leone,SLE,1997,98.737335
Sierra Leone,SLE,1998,93.11458
Sierra Leone,SLE,1999,88.00275
Sierra Leone,SLE,2000,81.38141
Sierra Leone,SLE,2001,78.84562
Sierra Leone,SLE,2002,84.48264
Sierra Leone,SLE,2003,117.81325
Sierra Leone,SLE,2004,121.36568
Sierra Leone,SLE,2005,118.14515
Sierra Leone,SLE,2006,177.79472
Sierra Leone,SLE,2007,153.0607
Sierra Leone,SLE,2008,125.535904
Sierra Leone,SLE,2009,135.41061
Sierra Leone,SLE,2010,125.34721
Sierra Leone,SLE,2011,129.94621
Sierra Leone,SLE,2012,163.33191
Sierra Leone,SLE,2013,156.3883
Sierra Leone,SLE,2014,159.96777
Sierra Leone,SLE,2015,163.40659
Sierra Leone,SLE,2016,151.27672
Sierra Leone,SLE,2017,146.35535
Sierra Leone,SLE,2018,140.31245
Sierra Leone,SLE,2019,121.57278
Sierra Leone,SLE,2020,122.58996
Sierra Leone,SLE,2021,133.42224
Sierra Leone,SLE,2022,129.27689
Singapore,SGP,1990,13.159657
Singapore,SGP,1991,6.376953
Singapore,SGP,1992,6.198742
Singapore,SGP,1993,6.0279236
Singapore,SGP,1994,8.77753
Singapore,SGP,1995,8.489867
Singapore,SGP,1996,8.186508
Singapore,SGP,1997,5.267831
Singapore,SGP,1998,5.1263413
Singapore,SGP,1999,5.0421495
Singapore,SGP,2000,4.9563212
Singapore,SGP,2001,4.8588867
Singapore,SGP,2002,2.411441
Singapore,SGP,2003,2.4164855
Singapore,SGP,2004,2.3964913
Singapore,SGP,2005,2.3428185
Singapore,SGP,2006,2.2690842
Singapore,SGP,2007,2.1755607
Singapore,SGP,2008,2.0804112
Singapore,SGP,2009,2.0126498
Singapore,SGP,2010,3.9393187
Singapore,SGP,2011,1.9296666
Singapore,SGP,2012,3.7783291
Singapore,SGP,2013,3.7136142
Singapore,SGP,2014,3.6644137
Singapore,SGP,2015,3.6196847
Singapore,SGP,2016,3.5855556
Singapore,SGP,2017,3.5688238
Singapore,SGP,2018,3.5496452
Singapore,SGP,2019,3.5276093
Singapore,SGP,2020,3.558623
Singapore,SGP,2021,3.6060133
Singapore,SGP,2022,1.7699466
Slovakia,SVK,1990,415.86935
Slovakia,SVK,1991,310.3195
Slovakia,SVK,1992,284.55963
Slovakia,SVK,1993,266.59842
Slovakia,SVK,1994,254.5277
Slovakia,SVK,1995,244.66376
Slovakia,SVK,1996,251.75154
Slovakia,SVK,1997,245.82008
Slovakia,SVK,1998,243.72995
Slovakia,SVK,1999,204.53302
Slovakia,SVK,2000,211.89587
Slovakia,SVK,2001,219.35371
Slovakia,SVK,2002,217.56573
Slovakia,SVK,2003,206.46565
Slovakia,SVK,2004,217.63239
Slovakia,SVK,2005,202.7267
Slovakia,SVK,2006,206.44069
Slovakia,SVK,2007,200.85576
Slovakia,SVK,2008,198.91705
Slovakia,SVK,2009,196.84036
Slovakia,SVK,2010,194.7381
Slovakia,SVK,2011,213.03772
Slovakia,SVK,2012,216.47115
Slovakia,SVK,2013,221.79417
Slovakia,SVK,2014,238.21667
Slovakia,SVK,2015,226.92563
Slovakia,SVK,2016,246.90167
Slovakia,SVK,2017,228.12141
Slovakia,SVK,2018,238.82881
Slovakia,SVK,2019,236.67001
Slovakia,SVK,2020,238.31224
Slovakia,SVK,2021,233.33723
Slovakia,SVK,2022,210.11493
Slovenia,SVN,1990,415.41333
Slovenia,SVN,1991,375.15176
Slovenia,SVN,1992,335.69455
Slovenia,SVN,1993,321.47638
Slovenia,SVN,1994,331.9482
Slovenia,SVN,1995,301.796
Slovenia,SVN,1996,271.79495
Slovenia,SVN,1997,297.31848
Slovenia,SVN,1998,297.9691
Slovenia,SVN,1999,287.7047
Slovenia,SVN,2000,286.89105
Slovenia,SVN,2001,291.50357
Slovenia,SVN,2002,286.2062
Slovenia,SVN,2003,286.0729
Slovenia,SVN,2004,270.87384
Slovenia,SVN,2005,260.40167
Slovenia,SVN,2006,259.59555
Slovenia,SVN,2007,258.17227
Slovenia,SVN,2008,256.7787
Slovenia,SVN,2009,250.53914
Slovenia,SVN,2010,254.3271
Slovenia,SVN,2011,248.92558
Slovenia,SVN,2012,243.50784
Slovenia,SVN,2013,238.27448
Slovenia,SVN,2014,247.76585
Slovenia,SVN,2015,247.5793
Slovenia,SVN,2016,247.4072
Slovenia,SVN,2017,247.28351
Slovenia,SVN,2018,241.60612
Slovenia,SVN,2019,244.7877
Slovenia,SVN,2020,247.3339
Slovenia,SVN,2021,246.03795
Slovenia,SVN,2022,236.3808
Solomon Islands,SLB,1990,30.170645
Solomon Islands,SLB,1991,29.261755
Solomon Islands,SLB,1992,28.391748
Solomon Islands,SLB,1993,27.559597
Solomon Islands,SLB,1994,26.760506
Solomon Islands,SLB,1995,25.991308
Solomon Islands,SLB,1996,25.25144
Solomon Islands,SLB,1997,24.54108
Solomon Islands,SLB,1998,23.861906
Solomon Islands,SLB,1999,23.22821
Solomon Islands,SLB,2000,22.702454
Solomon Islands,SLB,2001,22.264921
Solomon Islands,SLB,2002,21.849518
Solomon Islands,SLB,2003,21.451677
Solomon Islands,SLB,2004,21.069576
Solomon Islands,SLB,2005,20.700077
Solomon Islands,SLB,2006,20.341658
Solomon Islands,SLB,2007,19.993282
Solomon Islands,SLB,2008,19.65401
Solomon Islands,SLB,2009,19.29943
Solomon Islands,SLB,2010,18.762571
Solomon Islands,SLB,2011,18.084557
Solomon Islands,SLB,2012,17.433052
Solomon Islands,SLB,2013,16.808079
Solomon Islands,SLB,2014,16.209688
Solomon Islands,SLB,2015,31.278198
Solomon Islands,SLB,2016,15.096914
Solomon Islands,SLB,2017,14.584126
Solomon Islands,SLB,2018,28.204409
Solomon Islands,SLB,2019,27.46664
Solomon Islands,SLB,2020,26.863485
Solomon Islands,SLB,2021,13.113137
Solomon Islands,SLB,2022,12.802868
Somalia,SOM,1990,837.2376
Somalia,SOM,1991,735.2767
Somalia,SOM,1992,675.8932
Somalia,SOM,1993,749.8422
Somalia,SOM,1994,799.7946
Somalia,SOM,1995,794.78235
Somalia,SOM,1996,784.9651
Somalia,SOM,1997,773.2093
Somalia,SOM,1998,727.1243
Somalia,SOM,1999,692.411
Somalia,SOM,2000,672.04346
Somalia,SOM,2001,659.89056
Somalia,SOM,2002,642.9273
Somalia,SOM,2003,625.68365
Somalia,SOM,2004,610.8355
Somalia,SOM,2005,602.204
Somalia,SOM,2006,546.67206
Somalia,SOM,2007,492.8205
Somalia,SOM,2008,477.575
Somalia,SOM,2009,465.67215
Somalia,SOM,2010,457.51993
Somalia,SOM,2011,455.10388
Somalia,SOM,2012,456.6187
Somalia,SOM,2013,442.90424
Somalia,SOM,2014,428.05212
Somalia,SOM,2015,412.11072
Somalia,SOM,2016,393.7628
Somalia,SOM,2017,375.41992
Somalia,SOM,2018,363.0483
Somalia,SOM,2019,348.70007
Somalia,SOM,2020,337.5132
Somalia,SOM,2021,319.0239
Somalia,SOM,2022,305.0237
South Africa,ZAF,1990,320.76553
South Africa,ZAF,1991,313.28033
South Africa,ZAF,1992,299.22125
South Africa,ZAF,1993,299.5578
South Africa,ZAF,1994,288.83646
South Africa,ZAF,1995,280.4123
South Africa,ZAF,1996,293.64166
South Africa,ZAF,1997,292.77264
South Africa,ZAF,1998,293.78748
South Africa,ZAF,1999,288.24963
South Africa,ZAF,2000,288.16968
South Africa,ZAF,2001,276.24307
South Africa,ZAF,2002,294.25598
South Africa,ZAF,2003,268.65784
South Africa,ZAF,2004,261.27023
South Africa,ZAF,2005,263.08325
South Africa,ZAF,2006,254.8088
South Africa,ZAF,2007,260.05087
South Africa,ZAF,2008,263.13425
South Africa,ZAF,2009,260.39795
South Africa,ZAF,2010,257.71793
South Africa,ZAF,2011,253.98521
South Africa,ZAF,2012,255.28716
South Africa,ZAF,2013,239.9468
South Africa,ZAF,2014,236.173
South Africa,ZAF,2015,219.48561
South Africa,ZAF,2016,205.55524
South Africa,ZAF,2017,227.98586
South Africa,ZAF,2018,223.49991
South Africa,ZAF,2019,214.97661
South Africa,ZAF,2020,217.9571
South Africa,ZAF,2021,234.29903
South Africa,ZAF,2022,214.01634
South America,,1990,561.25775
South America,,1991,559.8006
South America,,1992,558.9679
South America,,1993,556.02527
South America,,1994,562.0479
South America,,1995,559.80054
South America,,1996,534.2729
South America,,1997,537.81433
South America,,1998,543.4367
South America,,1999,535.7692
South America,,2000,532.90234
South America,,2001,549.5847
South America,,2002,567.42255
South America,,2003,589.21875
South America,,2004,604.46735
South America,,2005,596.33716
South America,,2006,586.57007
South America,,2007,618.2268
South America,,2008,594.00824
South America,,2009,567.8664
South America,,2010,607.0369
South America,,2011,598.18304
South America,,2012,593.6895
South America,,2013,591.58374
South America,,2014,600.8687
South America,,2015,586.07983
South America,,2016,587.9848
South America,,2017,609.5021
South America,,2018,591.6653
South America,,2019,611.2644
South America,,2020,633.8841
South America,,2021,645.41144
South America,,2022,653.50684
South Korea,KOR,1990,108.20884
South Korea,KOR,1991,104.862495
South Korea,KOR,1992,109.06151
South Korea,KOR,1993,109.82959
South Korea,KOR,1994,111.23214
South Korea,KOR,1995,113.73549
South Korea,KOR,1996,113.50016
South Korea,KOR,1997,118.62901
South Korea,KOR,1998,107.28758
South Korea,KOR,1999,101.28949
South Korea,KOR,2000,96.2224
South Korea,KOR,2001,90.76712
South Korea,KOR,2002,87.73948
South Korea,KOR,2003,87.97378
South Korea,KOR,2004,92.87781
South Korea,KOR,2005,97.5933
South Korea,KOR,2006,87.279816
South Korea,KOR,2007,92.988266
South Korea,KOR,2008,87.47534
South Korea,KOR,2009,84.45478
South Korea,KOR,2010,85.7096
South Korea,KOR,2011,83.863174
South Korea,KOR,2012,86.29105
South Korea,KOR,2013,83.88061
South Korea,KOR,2014,81.52111
South Korea,KOR,2015,82.18279
South Korea,KOR,2016,82.65456
South Korea,KOR,2017,82.54628
South Korea,KOR,2018,84.235565
South Korea,KOR,2019,84.41534
South Korea,KOR,2020,87.160286
South Korea,KOR,2021,87.17723
South Korea,KOR,2022,90.957344
South Sudan,SSD,1990,2279.6174
South Sudan,SSD,1991,2307.365
South Sudan,SSD,1992,2460.4124
South Sudan,SSD,1993,2578.6892
South Sudan,SSD,1994,2669.9841
South Sudan,SSD,1995,2629.2424
South Sudan,SSD,1996,2745.9783
South Sudan,SSD,1997,2751.7896
South Sudan,SSD,1998,2852.2742
South Sudan,SSD,1999,2827.623
South Sudan,SSD,2000,2876.1956
South Sudan,SSD,2001,2418.9973
South Sudan,SSD,2002,2496.6611
South Sudan,SSD,2003,2424.9873
South Sudan,SSD,2004,2353.0908
South Sudan,SSD,2005,2343.8281
South Sudan,SSD,2006,2089.8806
South Sudan,SSD,2007,2119.4966
South Sudan,SSD,2008,1988.0592
South Sudan,SSD,2009,1940.8108
South Sudan,SSD,2010,1732.0005
South Sudan,SSD,2011,1642.6726
South Sudan,SSD,2012,1706.9154
South Sudan,SSD,2013,1593.1896
South Sudan,SSD,2014,1603.0161
South Sudan,SSD,2015,1642.1234
South Sudan,SSD,2016,1735.9014
South Sudan,SSD,2017,1732.1123
South Sudan,SSD,2018,2003.362
South Sudan,SSD,2019,1530.2135
South Sudan,SSD,2020,1784.3672
South Sudan,SSD,2021,1653.815
South Sudan,SSD,2022,1521.6163
Spain,ESP,1990,365.61365
Spain,ESP,1991,360.188
Spain,ESP,1992,325.21277
Spain,ESP,1993,342.2306
Spain,ESP,1994,343.714
Spain,ESP,1995,330.3145
Spain,ESP,1996,372.29068
Spain,ESP,1997,361.9153
Spain,ESP,1998,389.48788
Spain,ESP,1999,381.49744
Spain,ESP,2000,382.2547
Spain,ESP,2001,373.37314
Spain,ESP,2002,364.98007
Spain,ESP,2003,381.58832
Spain,ESP,2004,363.1354
Spain,ESP,2005,323.25662
Spain,ESP,2006,327.55017
Spain,ESP,2007,332.8463
Spain,ESP,2008,287.66052
Spain,ESP,2009,283.47696
Spain,ESP,2010,300.3813
Spain,ESP,2011,285.33105
Spain,ESP,2012,277.55136
Spain,ESP,2013,299.82675
Spain,ESP,2014,315.70935
Spain,ESP,2015,318.7409
Spain,ESP,2016,313.9125
Spain,ESP,2017,318.76355
Spain,ESP,2018,321.91745
Spain,ESP,2019,312.42673
Spain,ESP,2020,326.97504
Spain,ESP,2021,321.98145
Spain,ESP,2022,280.16833
Sri Lanka,LKA,1990,80.11027
Sri Lanka,LKA,1991,75.8709
Sri Lanka,LKA,1992,78.25896
Sri Lanka,LKA,1993,82.22755
Sri Lanka,LKA,1994,84.5114
Sri Lanka,LKA,1995,80.846886
Sri Lanka,LKA,1996,75.95635
Sri Lanka,LKA,1997,75.075874
Sri Lanka,LKA,1998,73.13399
Sri Lanka,LKA,1999,79.17767
Sri Lanka,LKA,2000,75.15658
Sri Lanka,LKA,2001,72.95784
Sri Lanka,LKA,2002,81.28953
Sri Lanka,LKA,2003,71.172516
Sri Lanka,LKA,2004,73.67726
Sri Lanka,LKA,2005,80.62708
Sri Lanka,LKA,2006,78.614746
Sri Lanka,LKA,2007,73.685326
Sri Lanka,LKA,2008,88.70845
Sri Lanka,LKA,2009,79.97518
Sri Lanka,LKA,2010,77.589584
Sri Lanka,LKA,2011,88.057274
Sri Lanka,LKA,2012,76.52533
Sri Lanka,LKA,2013,67.88762
Sri Lanka,LKA,2014,88.17747
Sri Lanka,LKA,2015,71.33004
Sri Lanka,LKA,2016,61.157158
Sri Lanka,LKA,2017,53.876568
Sri Lanka,LKA,2018,48.083157
Sri Lanka,LKA,2019,66.486534
Sri Lanka,LKA,2020,92.19119
Sri Lanka,LKA,2021,63.435074
Sri Lanka,LKA,2022,59.55779
Sudan,SDN,1990,646.64124
Sudan,SDN,1991,655.076
Sudan,SDN,1992,695.2393
Sudan,SDN,1993,719.1115
Sudan,SDN,1994,742.8064
Sudan,SDN,1995,734.4315
Sudan,SDN,1996,768.8791
Sudan,SDN,1997,775.19904
Sudan,SDN,1998,798.972
Sudan,SDN,1999,793.56836
Sudan,SDN,2000,822.88556
Sudan,SDN,2001,705.90027
Sudan,SDN,2002,743.44666
Sudan,SDN,2003,738.8939
Sudan,SDN,2004,735.0284
Sudan,SDN,2005,750.4211
Sudan,SDN,2006,687.3499
Sudan,SDN,2007,715.72156
Sudan,SDN,2008,687.90186
Sudan,SDN,2009,684.7153
Sudan,SDN,2010,628.8402
Sudan,SDN,2011,616.75433
Sudan,SDN,2012,637.8108
Sudan,SDN,2013,632.51184
Sudan,SDN,2014,613.0335
Sudan,SDN,2015,598.13464
Sudan,SDN,2016,608.58136
Sudan,SDN,2017,579.89935
Sudan,SDN,2018,562.28046
Sudan,SDN,2019,540.96564
Sudan,SDN,2020,554.401
Sudan,SDN,2021,524.0609
Sudan,SDN,2022,507.25604
Suriname,SUR,1990,266.66666
Suriname,SUR,1991,265.0468
Suriname,SUR,1992,287.35495
Suriname,SUR,1993,262.30634
Suriname,SUR,1994,260.42776
Suriname,SUR,1995,256.0456
Suriname,SUR,1996,296.23956
Suriname,SUR,1997,290.13452
Suriname,SUR,1998,284.20703
Suriname,SUR,1999,278.4173
Suriname,SUR,2000,251.75864
Suriname,SUR,2001,246.62636
Suriname,SUR,2002,201.3831
Suriname,SUR,2003,217.21059
Suriname,SUR,2004,252.9537
Suriname,SUR,2005,192.55913
Suriname,SUR,2006,247.61763
Suriname,SUR,2007,225.97763
Suriname,SUR,2008,316.42508
Suriname,SUR,2009,257.5518
Suriname,SUR,2010,272.7615
Suriname,SUR,2011,269.64886
Suriname,SUR,2012,248.82697
Suriname,SUR,2013,228.46135
Suriname,SUR,2014,260.6973
Suriname,SUR,2015,240.7012
Suriname,SUR,2016,272.21762
Suriname,SUR,2017,286.33026
Suriname,SUR,2018,216.8405
Suriname,SUR,2019,231.10739
Suriname,SUR,2020,277.6326
Suriname,SUR,2021,226.57205
Suriname,SUR,2022,224.65707
Sweden,SWE,1990,473.20987
Sweden,SWE,1991,440.99103
Sweden,SWE,1992,447.64536
Sweden,SWE,1993,467.9952
Sweden,SWE,1994,454.43207
Sweden,SWE,1995,437.32944
Sweden,SWE,1996,452.4718
Sweden,SWE,1997,452.20605
Sweden,SWE,1998,439.51794
Sweden,SWE,1999,435.77948
Sweden,SWE,2000,439.58032
Sweden,SWE,2001,430.5297
Sweden,SWE,2002,426.8886
Sweden,SWE,2003,421.94873
Sweden,SWE,2004,423.6249
Sweden,SWE,2005,414.1855
Sweden,SWE,2006,404.15707
Sweden,SWE,2007,409.91312
Sweden,SWE,2008,420.82874
Sweden,SWE,2009,393.6018
Sweden,SWE,2010,405.19354
Sweden,SWE,2011,410.61404
Sweden,SWE,2012,396.03015
Sweden,SWE,2013,399.97415
Sweden,SWE,2014,413.55396
Sweden,SWE,2015,415.32806
Sweden,SWE,2016,406.1157
Sweden,SWE,2017,414.60095
Sweden,SWE,2018,396.05325
Sweden,SWE,2019,408.59528
Sweden,SWE,2020,422.07205
Sweden,SWE,2021,403.2206
Sweden,SWE,2022,400.48303
Switzerland,CHE,1990,284.51544
Switzerland,CHE,1991,278.06622
Switzerland,CHE,1992,270.54352
Switzerland,CHE,1993,265.20206
Switzerland,CHE,1994,261.66803
Switzerland,CHE,1995,258.50507
Switzerland,CHE,1996,254.52902
Switzerland,CHE,1997,245.44513
Switzerland,CHE,1998,243.3092
Switzerland,CHE,1999,232.35895
Switzerland,CHE,2000,226.893
Switzerland,CHE,2001,231.09737
Switzerland,CHE,2002,215.69656
Switzerland,CHE,2003,212.72385
Switzerland,CHE,2004,212.61624
Switzerland,CHE,2005,217.98148
Switzerland,CHE,2006,216.62057
Switzerland,CHE,2007,210.72481
Switzerland,CHE,2008,213.30249
Switzerland,CHE,2009,208.07367
Switzerland,CHE,2010,204.45325
Switzerland,CHE,2011,199.63664
Switzerland,CHE,2012,191.27565
Switzerland,CHE,2013,194.038
Switzerland,CHE,2014,192.9126
