Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Poland,POL,2013,4.65
Poland,POL,2014,4.56
Poland,POL,2015,4.04
Poland,POL,2016,3.73
Poland,POL,2017,3.42
Poland,POL,2018,3.34
Poland,POL,2019,3.5
Poland,POL,2020,3.46
Poland,POL,2021,3.79
Poland,POL,2022,3.91
Polynesia,OWID_PYA,2006,5.52
Polynesia,OWID_PYA,2007,5.59
Polynesia,OWID_PYA,2008,5.65
Polynesia,OWID_PYA,2009,7.67
Polynesia,OWID_PYA,2010,8.59
Polynesia,OWID_PYA,2011,23.69
Polynesia,OWID_PYA,2012,24.2
Polynesia,OWID_PYA,2013,23.2
Polynesia,OWID_PYA,2014,21.7
Polynesia,OWID_PYA,2015,17.55
Polynesia,OWID_PYA,2016,26.06
Polynesia,OWID_PYA,2017,19.21
Polynesia,OWID_PYA,2018,19.3
Polynesia,OWID_PYA,2019,29.33
Polynesia,OWID_PYA,2020,28.12
Polynesia,OWID_PYA,2021,29.05
Polynesia,OWID_PYA,2022,31.81
Portugal,PRT,2004,4.39
Portugal,PRT,2005,5.53
Portugal,PRT,2006,5.7
Portugal,PRT,2007,6.27
Portugal,PRT,2008,5.75
Portugal,PRT,2009,4.25
Portugal,PRT,2010,5.77
Portugal,PRT,2011,5.95
Portugal,PRT,2012,5.48
Portugal,PRT,2013,5.33
Portugal,PRT,2014,5.79
Portugal,PRT,2015,6.63
Portugal,PRT,2016,6.77
Portugal,PRT,2017,6.91
Portugal,PRT,2018,5.7
Portugal,PRT,2019,5.35
Portugal,PRT,2020,8.08
Portugal,PRT,2021,7.78
Portugal,PRT,2022,7.87
Puerto Rico,PRI,2014,0.01
Puerto Rico,PRI,2016,0.01
Puerto Rico,PRI,2017,0.01
Puerto Rico,PRI,2018,0.01
Puerto Rico,PRI,2019,0.01
Puerto Rico,PRI,2020,0.01
Puerto Rico,PRI,2021,0.01
Puerto Rico,PRI,2022,0.01
Reunion,REU,2008,0.41
Reunion,REU,2009,0.39
Reunion,REU,2010,0.56
Reunion,REU,2011,1.11
Reunion,REU,2012,1.19
Reunion,REU,2013,1.19
Reunion,REU,2014,1.36
Reunion,REU,2015,1.45
Reunion,REU,2016,1.82
Reunion,REU,2017,2.19
Reunion,REU,2018,2.64
Reunion,REU,2019,3.1
Reunion,REU,2020,4.48
Reunion,REU,2021,4.93
Reunion,REU,2022,5.25
Romania,ROU,2005,0.65
Romania,ROU,2006,0.77
Romania,ROU,2007,0.97
Romania,ROU,2008,1.02
Romania,ROU,2009,1.23
Romania,ROU,2010,1.29
Romania,ROU,2011,1.64
Romania,ROU,2012,2.1
Romania,ROU,2013,2.17
Romania,ROU,2014,2.09
Romania,ROU,2015,1.77
Romania,ROU,2016,1.67
Romania,ROU,2017,1.93
Romania,ROU,2018,2.43
Romania,ROU,2019,2.86
Romania,ROU,2020,3.59
Romania,ROU,2021,4.42
Romania,ROU,2022,5.08
Russia,RUS,2007,0.02
Russia,RUS,2008,0.02
Russia,RUS,2009,0.04
Russia,RUS,2010,0.02
Russia,RUS,2011,0.06
Russia,RUS,2012,0.07
Russia,RUS,2013,0.07
Russia,RUS,2014,0.11
Russia,RUS,2015,0.18
Russia,RUS,2016,0.15
Russia,RUS,2017,0.3
Russia,RUS,2018,0.28
Russia,RUS,2019,0.31
Russia,RUS,2020,0.29
Russia,RUS,2021,0.3
Russia,RUS,2022,0.09
Rwanda,RWA,2005,0.01
Rwanda,RWA,2006,0.03
Rwanda,RWA,2007,0.03
Rwanda,RWA,2008,0.19
Rwanda,RWA,2009,0.19
Rwanda,RWA,2010,0.19
Rwanda,RWA,2011,0.19
Rwanda,RWA,2012,0.19
Rwanda,RWA,2013,0.19
Rwanda,RWA,2014,0.11
Rwanda,RWA,2017,0.06
Rwanda,RWA,2018,0.11
Rwanda,RWA,2019,0.07
Rwanda,RWA,2020,0.26
Rwanda,RWA,2021,0.23
Rwanda,RWA,2022,0.25
Saint Lucia,LCA,2021,0.25
Saint Lucia,LCA,2022,0.2
Samoa,WSM,2006,17.91
Samoa,WSM,2007,18.7
Samoa,WSM,2008,19.46
Samoa,WSM,2009,27.82
Samoa,WSM,2010,23.4
Samoa,WSM,2011,69.79
Samoa,WSM,2012,61.47
Samoa,WSM,2013,54.92
Samoa,WSM,2014,49.63
Samoa,WSM,2015,36.63
Samoa,WSM,2016,40.26
Samoa,WSM,2017,44.68
Samoa,WSM,2018,50.21
Samoa,WSM,2019,83.15
Samoa,WSM,2020,82.96
Samoa,WSM,2021,82.96
Samoa,WSM,2022,95.47
Sao Tome and Principe,STP,2006,8.59
Sao Tome and Principe,STP,2007,8.41
Sao Tome and Principe,STP,2008,8.41
Sao Tome and Principe,STP,2009,10.56
Sao Tome and Principe,STP,2010,13.36
Sao Tome and Principe,STP,2011,13.15
Sao Tome and Principe,STP,2012,11.57
Sao Tome and Principe,STP,2013,11.57
Sao Tome and Principe,STP,2014,18.14
Sao Tome and Principe,STP,2015,18.14
Sao Tome and Principe,STP,2016,16.77
Sao Tome and Principe,STP,2017,21.41
Sao Tome and Principe,STP,2018,25.95
Sao Tome and Principe,STP,2019,25.95
Sao Tome and Principe,STP,2020,21.67
Sao Tome and Principe,STP,2021,21.67
Sao Tome and Principe,STP,2022,22.1
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.02
Saudi Arabia,SAU,2009,0.03
Saudi Arabia,SAU,2010,0.02
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.02
Saudi Arabia,SAU,2014,0.02
Saudi Arabia,SAU,2015,0.02
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.01
Saudi Arabia,SAU,2020,0.02
Saudi Arabia,SAU,2021,0.02
Saudi Arabia,SAU,2022,0.01
Senegal,SEN,2007,0.02
Senegal,SEN,2008,0.28
Senegal,SEN,2009,0.27
Senegal,SEN,2010,0.3
Senegal,SEN,2011,0.15
Senegal,SEN,2012,0.08
Senegal,SEN,2013,0.08
Senegal,SEN,2014,0.08
Senegal,SEN,2015,0.08
Senegal,SEN,2016,0.08
Senegal,SEN,2017,0.08
Senegal,SEN,2018,0.09
Senegal,SEN,2019,0.07
Senegal,SEN,2020,0.04
Senegal,SEN,2021,0.03
Senegal,SEN,2022,0.04
Serbia,SRB,2006,0.02
Serbia,SRB,2007,0.02
Serbia,SRB,2008,0.12
Serbia,SRB,2009,0.25
Serbia,SRB,2010,0.25
Serbia,SRB,2011,0.18
Serbia,SRB,2012,0.32
Serbia,SRB,2013,0.24
Serbia,SRB,2014,0.27
Serbia,SRB,2015,0.44
Serbia,SRB,2016,0.42
Serbia,SRB,2017,0.39
Serbia,SRB,2018,0.56
Serbia,SRB,2019,0.61
Serbia,SRB,2020,0.6
Serbia,SRB,2021,0.68
Serbia,SRB,2022,0.72
Sierra Leone,SLE,2009,1.91
Sierra Leone,SLE,2010,1.66
Sierra Leone,SLE,2015,0.39
Sierra Leone,SLE,2016,1.76
Sierra Leone,SLE,2017,2.56
Sierra Leone,SLE,2018,2.51
Sierra Leone,SLE,2019,3.99
Sierra Leone,SLE,2020,4.81
Sierra Leone,SLE,2021,4.91
Sierra Leone,SLE,2022,4.93
Singapore,SGP,2018,0.45
Singapore,SGP,2019,2.27
Singapore,SGP,2020,2.27
Singapore,SGP,2021,2.27
Singapore,SGP,2022,2.27
Slovakia,SVK,2007,6.11
Slovakia,SVK,2008,7.27
Slovakia,SVK,2009,7.54
Slovakia,SVK,2010,9.16
Slovakia,SVK,2011,8.86
Slovakia,SVK,2012,8.65
Slovakia,SVK,2013,8.55
Slovakia,SVK,2014,9.54
Slovakia,SVK,2015,9.63
Slovakia,SVK,2016,9.92
Slovakia,SVK,2017,10.07
Slovakia,SVK,2018,10.01
Slovakia,SVK,2019,10.48
Slovakia,SVK,2020,11.84
Slovakia,SVK,2021,13.45
Slovakia,SVK,2022,13.42
Slovenia,SVN,2004,4.67
Slovenia,SVN,2005,4.52
Slovenia,SVN,2006,5.5
Slovenia,SVN,2007,5.88
Slovenia,SVN,2008,4.77
Slovenia,SVN,2009,4.7
Slovenia,SVN,2010,4.92
Slovenia,SVN,2011,5.17
Slovenia,SVN,2012,5.74
Slovenia,SVN,2013,6.34
Slovenia,SVN,2014,6.71
Slovenia,SVN,2015,6.84
Slovenia,SVN,2016,7.06
Slovenia,SVN,2017,7.51
Slovenia,SVN,2018,7.82
Slovenia,SVN,2019,8.11
Slovenia,SVN,2020,8.16
Slovenia,SVN,2021,8.48
Slovenia,SVN,2022,8.71
Small Island Developing States (FAO),,2005,0.67
Small Island Developing States (FAO),,2006,0.92
Small Island Developing States (FAO),,2007,1.17
Small Island Developing States (FAO),,2008,1.19
Small Island Developing States (FAO),,2009,1.43
Small Island Developing States (FAO),,2010,1.35
Small Island Developing States (FAO),,2011,1.52
Small Island Developing States (FAO),,2012,1.63
Small Island Developing States (FAO),,2013,1.9
Small Island Developing States (FAO),,2014,1.92
Small Island Developing States (FAO),,2015,1.71
Small Island Developing States (FAO),,2016,2.07
Small Island Developing States (FAO),,2017,2.05
Small Island Developing States (FAO),,2018,2.43
Small Island Developing States (FAO),,2019,1.75
Small Island Developing States (FAO),,2020,1.9
Small Island Developing States (FAO),,2021,2.08
Small Island Developing States (FAO),,2022,2.09
Solomon Islands,SLB,2006,3.79
Solomon Islands,SLB,2007,3.75
Solomon Islands,SLB,2008,3.64
Solomon Islands,SLB,2009,3.53
Solomon Islands,SLB,2010,1.2
Solomon Islands,SLB,2011,1.17
Solomon Islands,SLB,2012,1.15
Solomon Islands,SLB,2013,1.15
Solomon Islands,SLB,2014,4.63
Solomon Islands,SLB,2015,4.83
Solomon Islands,SLB,2016,4.87
Solomon Islands,SLB,2017,3.25
Solomon Islands,SLB,2018,3.93
Solomon Islands,SLB,2019,3.41
Solomon Islands,SLB,2020,2.81
Solomon Islands,SLB,2021,6.86
Solomon Islands,SLB,2022,6.33
Somalia,SOM,2008,0
South Africa,ZAF,2005,0.05
South Africa,ZAF,2006,0.05
South Africa,ZAF,2007,0.05
South Africa,ZAF,2008,0.05
South Africa,ZAF,2009,0.06
South Africa,ZAF,2010,0.06
South Africa,ZAF,2011,0.04
South Africa,ZAF,2012,0.04
South Africa,ZAF,2013,0.04
South Africa,ZAF,2014,0.02
South Africa,ZAF,2015,0.04
South Africa,ZAF,2016,0.01
South Africa,ZAF,2017,0.04
South Africa,ZAF,2018,0.09
South Africa,ZAF,2019,0.03
South Africa,ZAF,2020,0.04
South Africa,ZAF,2021,0.1
South Africa,ZAF,2022,0.05
South America (FAO),,2004,0.5
South America (FAO),,2005,0.81
South America (FAO),,2006,0.75
South America (FAO),,2007,0.92
South America (FAO),,2008,1.24
South America (FAO),,2009,1.32
South America (FAO),,2010,1.29
South America (FAO),,2011,1.18
South America (FAO),,2012,1.14
South America (FAO),,2013,1.1
South America (FAO),,2014,1.12
South America (FAO),,2015,1.1
South America (FAO),,2016,1.16
South America (FAO),,2017,1.32
South America (FAO),,2018,1.47
South America (FAO),,2019,1.48
South America (FAO),,2020,1.82
South America (FAO),,2021,1.8
South America (FAO),,2022,1.54
South Korea,KOR,2005,0.32
South Korea,KOR,2006,0.46
South Korea,KOR,2007,0.53
South Korea,KOR,2008,0.66
South Korea,KOR,2009,0.74
South Korea,KOR,2010,0.87
South Korea,KOR,2011,1.1
South Korea,KOR,2012,1.43
South Korea,KOR,2013,1.2
South Korea,KOR,2014,1.05
South Korea,KOR,2015,1.04
South Korea,KOR,2016,1.19
South Korea,KOR,2017,1.23
South Korea,KOR,2018,1.5
South Korea,KOR,2019,1.81
South Korea,KOR,2020,2.38
South Korea,KOR,2021,2.54
South Korea,KOR,2022,2.5
South-eastern Asia (FAO),,2005,0.06
South-eastern Asia (FAO),,2006,0.09
South-eastern Asia (FAO),,2007,0.1
South-eastern Asia (FAO),,2008,0.09
South-eastern Asia (FAO),,2009,0.15
South-eastern Asia (FAO),,2010,0.2
South-eastern Asia (FAO),,2011,0.22
South-eastern Asia (FAO),,2012,0.22
South-eastern Asia (FAO),,2013,0.22
South-eastern Asia (FAO),,2014,0.28
South-eastern Asia (FAO),,2015,0.41
South-eastern Asia (FAO),,2016,0.37
South-eastern Asia (FAO),,2017,0.47
South-eastern Asia (FAO),,2018,0.55
South-eastern Asia (FAO),,2019,0.56
South-eastern Asia (FAO),,2020,0.43
South-eastern Asia (FAO),,2021,0.46
South-eastern Asia (FAO),,2022,0.5
Southern Africa (FAO),,2005,0.03
Southern Africa (FAO),,2006,0.03
Southern Africa (FAO),,2007,0.03
Southern Africa (FAO),,2008,0.03
Southern Africa (FAO),,2009,0.04
Southern Africa (FAO),,2010,0.03
Southern Africa (FAO),,2011,0.03
Southern Africa (FAO),,2012,0.04
Southern Africa (FAO),,2013,0.04
Southern Africa (FAO),,2014,0.03
Southern Africa (FAO),,2015,0.04
Southern Africa (FAO),,2016,0.03
Southern Africa (FAO),,2017,0.03
Southern Africa (FAO),,2018,0.05
Southern Africa (FAO),,2019,0.02
Southern Africa (FAO),,2020,0.03
Southern Africa (FAO),,2021,0.06
Southern Africa (FAO),,2022,0.03
Southern Asia (FAO),,2005,0.07
Southern Asia (FAO),,2006,0.15
Southern Asia (FAO),,2007,0.34
Southern Asia (FAO),,2008,0.34
Southern Asia (FAO),,2009,0.39
Southern Asia (FAO),,2010,0.27
Southern Asia (FAO),,2011,0.38
Southern Asia (FAO),,2012,0.19
Southern Asia (FAO),,2013,0.18
Southern Asia (FAO),,2014,0.27
Southern Asia (FAO),,2015,0.43
Southern Asia (FAO),,2016,0.53
Southern Asia (FAO),,2017,0.64
Southern Asia (FAO),,2018,0.67
Southern Asia (FAO),,2019,0.78
Southern Asia (FAO),,2020,0.89
Southern Asia (FAO),,2021,0.89
Southern Asia (FAO),,2022,1.55
Southern Europe (FAO),,2004,2.89
Southern Europe (FAO),,2005,3.28
Southern Europe (FAO),,2006,3.76
Southern Europe (FAO),,2007,3.84
Southern Europe (FAO),,2008,4.21
Southern Europe (FAO),,2009,4.69
Southern Europe (FAO),,2010,4.95
Southern Europe (FAO),,2011,5.18
Southern Europe (FAO),,2012,5.91
Southern Europe (FAO),,2013,5.84
Southern Europe (FAO),,2014,6.22
Southern Europe (FAO),,2015,7.1
Southern Europe (FAO),,2016,7.68
Southern Europe (FAO),,2017,8.12
Southern Europe (FAO),,2018,8.66
Southern Europe (FAO),,2019,8.85
Southern Europe (FAO),,2020,9.49
Southern Europe (FAO),,2021,10.27
Southern Europe (FAO),,2022,11.13
Spain,ESP,2004,1.93
Spain,ESP,2005,2.14
Spain,ESP,2006,2.58
Spain,ESP,2007,2.87
Spain,ESP,2008,4.01
Spain,ESP,2009,4.76
Spain,ESP,2010,5.21
Spain,ESP,2011,6.02
Spain,ESP,2012,6.52
Spain,ESP,2013,6.02
Spain,ESP,2014,6.26
Spain,ESP,2015,7.41
Spain,ESP,2016,7.69
Spain,ESP,2017,7.92
Spain,ESP,2018,8.58
Spain,ESP,2019,8.99
Spain,ESP,2020,9.33
Spain,ESP,2021,10.67
Spain,ESP,2022,10.66
Sri Lanka,LKA,2005,0.4
Sri Lanka,LKA,2006,0.7
Sri Lanka,LKA,2007,0.71
Sri Lanka,LKA,2008,0.86
Sri Lanka,LKA,2009,0.81
Sri Lanka,LKA,2010,0.85
Sri Lanka,LKA,2011,0.71
Sri Lanka,LKA,2012,0.71
Sri Lanka,LKA,2013,0.71
Sri Lanka,LKA,2014,2.28
Sri Lanka,LKA,2015,3.51
Sri Lanka,LKA,2016,3.5
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2018,2.74
Sri Lanka,LKA,2019,2.51
Sri Lanka,LKA,2020,2.61
Sri Lanka,LKA,2021,2.37
Sri Lanka,LKA,2022,2.42
Sudan,SDN,2014,0.12
Sudan,SDN,2015,0.12
Sudan,SDN,2016,0.12
Sudan,SDN,2017,0.12
Sudan,SDN,2018,0.07
Sudan,SDN,2019,0.07
Sudan,SDN,2020,0.07
Sudan,SDN,2021,0.06
Sudan,SDN,2022,0.06
Sudan (former),,2004,0.35
Sudan (former),,2005,0.34
Sudan (former),,2006,0.34
Sudan (former),,2007,0.34
Sudan (former),,2008,0.34
Sudan (former),,2009,0.34
Suriname,SUR,2014,0.05
Suriname,SUR,2015,0.05
Suriname,SUR,2016,0.06
Suriname,SUR,2017,0.07
Suriname,SUR,2018,0.11
Suriname,SUR,2019,0.13
Suriname,SUR,2020,0.07
Suriname,SUR,2021,0.07
Suriname,SUR,2022,0.07
Sweden,SWE,2004,7.04
Sweden,SWE,2005,6.96
Sweden,SWE,2006,7.16
Sweden,SWE,2007,9.88
Sweden,SWE,2008,10.94
Sweden,SWE,2009,12.55
Sweden,SWE,2010,14.28
Sweden,SWE,2011,15.69
Sweden,SWE,2012,15.77
Sweden,SWE,2013,16.52
Sweden,SWE,2014,16.54
Sweden,SWE,2015,17.14
Sweden,SWE,2016,18.31
Sweden,SWE,2017,19.16
Sweden,SWE,2018,20.3
Sweden,SWE,2019,20.43
Sweden,SWE,2020,20.33
Sweden,SWE,2021,20.21
Sweden,SWE,2022,19.93
Switzerland,CHE,2004,7.35
Switzerland,CHE,2005,7.53
Switzerland,CHE,2006,7.58
Switzerland,CHE,2007,7.52
Switzerland,CHE,2008,7.37
Switzerland,CHE,2009,7.26
Switzerland,CHE,2010,7.23
Switzerland,CHE,2011,7.55
Switzerland,CHE,2012,7.93
Switzerland,CHE,2013,8.36
Switzerland,CHE,2014,8.76
Switzerland,CHE,2015,8.89
Switzerland,CHE,2016,9.24
Switzerland,CHE,2017,9.9
Switzerland,CHE,2018,10.62
Switzerland,CHE,2019,11.23
Switzerland,CHE,2020,11.74
Switzerland,CHE,2021,12.03
Switzerland,CHE,2022,12.38
Syria,SYR,2008,0.18
Syria,SYR,2009,0.25
Syria,SYR,2010,0.14
Syria,SYR,2011,0.14
Syria,SYR,2012,0.14
Syria,SYR,2013,0.14
Syria,SYR,2014,0.14
Syria,SYR,2015,0.14
Syria,SYR,2016,0.14
Syria,SYR,2017,0.14
Syria,SYR,2018,0.14
Syria,SYR,2019,0.14
Taiwan,TWN,2005,0.16
Taiwan,TWN,2006,0.2
Taiwan,TWN,2007,0.24
Taiwan,TWN,2008,0.29
Taiwan,TWN,2009,0.37
Taiwan,TWN,2010,0.37
Taiwan,TWN,2011,0.62
Taiwan,TWN,2012,0.62
Taiwan,TWN,2013,0.74
Taiwan,TWN,2014,0.74
Taiwan,TWN,2015,0.82
Taiwan,TWN,2016,0.82
Taiwan,TWN,2017,0.82
Taiwan,TWN,2018,1.11
Taiwan,TWN,2019,1.21
Taiwan,TWN,2020,1.37
Taiwan,TWN,2021,1.49
Taiwan,TWN,2022,1.51
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0.01
Tajikistan,TJK,2011,0.01
Tajikistan,TJK,2012,0.35
Tajikistan,TJK,2013,0.34
Tajikistan,TJK,2014,0.34
Tajikistan,TJK,2015,0.34
Tajikistan,TJK,2016,0.33
Tajikistan,TJK,2017,0.33
Tajikistan,TJK,2018,0.23
Tajikistan,TJK,2019,0.27
Tajikistan,TJK,2020,0.31
Tajikistan,TJK,2021,0.58
Tajikistan,TJK,2022,1.66
Tanzania,TZA,2005,0.13
Tanzania,TZA,2006,0.07
Tanzania,TZA,2007,0.17
Tanzania,TZA,2008,0.2
Tanzania,TZA,2009,0.19
Tanzania,TZA,2010,0.19
Tanzania,TZA,2011,0.31
Tanzania,TZA,2012,0.5
Tanzania,TZA,2013,0.49
Tanzania,TZA,2014,0.49
Tanzania,TZA,2015,0.7
Tanzania,TZA,2016,0.69
Tanzania,TZA,2017,0.72
Tanzania,TZA,2018,0.71
Tanzania,TZA,2019,0.71
Tanzania,TZA,2020,0.5
Tanzania,TZA,2021,0.73
Tanzania,TZA,2022,0.79
Thailand,THA,2005,0.1
Thailand,THA,2006,0.1
Thailand,THA,2007,0.11
Thailand,THA,2008,0.1
Thailand,THA,2009,0.14
Thailand,THA,2010,0.15
Thailand,THA,2011,0.15
Thailand,THA,2012,0.14
Thailand,THA,2013,0.15
Thailand,THA,2014,0.17
Thailand,THA,2015,0.2
Thailand,THA,2016,0.25
Thailand,THA,2017,0.4
Thailand,THA,2018,0.42
Thailand,THA,2019,0.82
Thailand,THA,2020,0.69
Thailand,THA,2021,0.71
Thailand,THA,2022,1.03
Togo,TGO,2005,0
Togo,TGO,2006,0.06
Togo,TGO,2007,0.07
Togo,TGO,2008,0.08
Togo,TGO,2009,0.05
Togo,TGO,2010,0.09
Togo,TGO,2011,0.04
Togo,TGO,2012,0.1
Togo,TGO,2013,0.12
Togo,TGO,2014,0.4
Togo,TGO,2015,0.4
Togo,TGO,2016,0.57
Togo,TGO,2017,1.03
Togo,TGO,2018,1.08
Togo,TGO,2019,1.01
Togo,TGO,2020,3.35
Togo,TGO,2021,3.43
Togo,TGO,2022,4.15
Tonga,TON,2011,0.78
Tonga,TON,2012,1.21
Tonga,TON,2013,1.21
Tonga,TON,2014,5.88
Tonga,TON,2015,7.43
Tonga,TON,2016,4.29
Tonga,TON,2017,4.57
Tonga,TON,2018,1.94
Tonga,TON,2019,3.2
Tonga,TON,2020,3.2
Tonga,TON,2021,3.2
Tonga,TON,2022,0.92
Tunisia,TUN,2004,1.61
Tunisia,TUN,2005,1.46
Tunisia,TUN,2006,1.58
Tunisia,TUN,2007,1.58
Tunisia,TUN,2008,1.77
Tunisia,TUN,2009,1.71
Tunisia,TUN,2010,1.74
Tunisia,TUN,2011,1.77
Tunisia,TUN,2012,1.41
Tunisia,TUN,2013,1.36
Tunisia,TUN,2014,1.42
Tunisia,TUN,2015,1.47
Tunisia,TUN,2016,1.87
Tunisia,TUN,2017,3.15
Tunisia,TUN,2018,3.19
Tunisia,TUN,2019,2.95
Tunisia,TUN,2020,3.06
Tunisia,TUN,2021,2.88
Tunisia,TUN,2022,2.48
Turkey,TUR,2004,0.51
Turkey,TUR,2005,0.49
Turkey,TUR,2006,0.48
Turkey,TUR,2007,0.44
Turkey,TUR,2008,0.43
Turkey,TUR,2009,1.29
Turkey,TUR,2010,1.31
Turkey,TUR,2011,1.61
Turkey,TUR,2012,1.83
Turkey,TUR,2013,2
Turkey,TUR,2014,2.18
Turkey,TUR,2015,1.34
Turkey,TUR,2016,1.37
Turkey,TUR,2017,1.43
Turkey,TUR,2018,1.66
Turkey,TUR,2019,1.45
Turkey,TUR,2020,1.01
Turkey,TUR,2021,0.92
Turkey,TUR,2022,0.81
Uganda,UGA,2005,1.37
Uganda,UGA,2006,1.83
Uganda,UGA,2007,2.17
Uganda,UGA,2008,1.53
Uganda,UGA,2009,1.61
Uganda,UGA,2010,1.6
Uganda,UGA,2011,1.59
Uganda,UGA,2012,1.6
Uganda,UGA,2013,1.6
Uganda,UGA,2014,1.67
Uganda,UGA,2015,1.67
Uganda,UGA,2016,1.82
Uganda,UGA,2017,1.82
Uganda,UGA,2018,1.82
Uganda,UGA,2019,2
Uganda,UGA,2020,2.4
Uganda,UGA,2021,3.51
Uganda,UGA,2022,3.51
Ukraine,UKR,2005,0.59
Ukraine,UKR,2006,0.59
Ukraine,UKR,2007,0.61
Ukraine,UKR,2008,0.65
Ukraine,UKR,2009,0.65
Ukraine,UKR,2010,0.65
Ukraine,UKR,2011,0.65
Ukraine,UKR,2012,0.66
Ukraine,UKR,2013,0.95
Ukraine,UKR,2014,0.97
Ukraine,UKR,2015,0.99
Ukraine,UKR,2016,0.92
Ukraine,UKR,2017,0.7
Ukraine,UKR,2018,0.75
Ukraine,UKR,2019,1.13
Ukraine,UKR,2020,1.12
Ukraine,UKR,2021,1.02
Ukraine,UKR,2022,0.64
United Arab Emirates,ARE,2008,0.06
United Arab Emirates,ARE,2009,0.1
United Arab Emirates,ARE,2010,0.09
United Arab Emirates,ARE,2011,0.25
United Arab Emirates,ARE,2012,1.04
United Arab Emirates,ARE,2013,1.09
United Arab Emirates,ARE,2014,1.12
United Arab Emirates,ARE,2015,1.12
United Arab Emirates,ARE,2016,1.2
United Arab Emirates,ARE,2017,1.22
United Arab Emirates,ARE,2018,1.23
United Arab Emirates,ARE,2019,1.19
United Arab Emirates,ARE,2020,1.39
United Arab Emirates,ARE,2021,1.38
United Arab Emirates,ARE,2022,1.38
United Kingdom,GBR,2004,3.87
United Kingdom,GBR,2005,3.57
United Kingdom,GBR,2006,3.38
United Kingdom,GBR,2007,3.74
United Kingdom,GBR,2008,4.07
United Kingdom,GBR,2009,4.16
United Kingdom,GBR,2010,4.05
United Kingdom,GBR,2011,3.71
United Kingdom,GBR,2012,3.42
United Kingdom,GBR,2013,3.23
United Kingdom,GBR,2014,3.12
United Kingdom,GBR,2015,2.97
United Kingdom,GBR,2016,2.85
United Kingdom,GBR,2017,2.88
United Kingdom,GBR,2018,2.67
United Kingdom,GBR,2019,2.66
United Kingdom,GBR,2020,2.72
United Kingdom,GBR,2021,2.82
United Kingdom,GBR,2022,2.9
United States,USA,2005,0.4
United States,USA,2006,0.29
United States,USA,2007,0.42
United States,USA,2008,0.42
United States,USA,2009,0.47
United States,USA,2010,0.47
United States,USA,2011,0.47
United States,USA,2012,0.47
United States,USA,2013,0.52
United States,USA,2014,0.52
United States,USA,2015,0.49
United States,USA,2016,0.49
United States,USA,2017,0.49
United States,USA,2018,0.49
United States,USA,2019,0.56
United States,USA,2020,0.56
United States,USA,2021,0.56
United States,USA,2022,0.5
United States Virgin Islands,VIR,2014,0.75
United States Virgin Islands,VIR,2015,0.75
United States Virgin Islands,VIR,2016,0.75
United States Virgin Islands,VIR,2017,0.75
United States Virgin Islands,VIR,2018,0.91
United States Virgin Islands,VIR,2019,0.91
Uruguay,URY,2005,5.12
Uruguay,URY,2006,6.34
Uruguay,URY,2007,6.4
Uruguay,URY,2008,6.34
Uruguay,URY,2009,6.28
Uruguay,URY,2010,6.45
Uruguay,URY,2011,6.41
Uruguay,URY,2012,6.54
Uruguay,URY,2013,6.49
Uruguay,URY,2014,9.03
Uruguay,URY,2015,9.04
Uruguay,URY,2016,11.62
Uruguay,URY,2017,13.23
Uruguay,URY,2018,15.13
Uruguay,URY,2019,15.17
Uruguay,URY,2020,19.5
Uruguay,URY,2021,19.49
Uruguay,URY,2022,19.36
Uzbekistan,UZB,2007,0.01
Uzbekistan,UZB,2008,0.01
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0.01
Uzbekistan,UZB,2021,0.02
Uzbekistan,UZB,2022,0.01
Vanuatu,VUT,2006,4.86
Vanuatu,VUT,2007,4.81
Vanuatu,VUT,2008,4.81
Vanuatu,VUT,2009,4.81
Vanuatu,VUT,2010,1.44
Vanuatu,VUT,2011,1.18
Vanuatu,VUT,2012,2.19
Vanuatu,VUT,2013,2.19
Vanuatu,VUT,2014,3.53
Vanuatu,VUT,2015,5.08
Vanuatu,VUT,2016,6.31
Vanuatu,VUT,2017,7.97
Vanuatu,VUT,2018,13.72
Vanuatu,VUT,2019,4.47
Vanuatu,VUT,2020,1.1
Vanuatu,VUT,2021,3.36
Vanuatu,VUT,2022,1.24
Venezuela,VEN,2007,0.01
Venezuela,VEN,2008,0.01
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
