Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","840","United States of America","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","4477228","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2010","2010","1000 An","289","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2010","2010","1000 USD","1008","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2011","2011","1000 An","293","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2011","2011","1000 USD","1272","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2012","2012","1000 An","374","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2012","2012","1000 USD","1735","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5909","Export quantity","02151","Chickens","2012","2012","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","02151","Chickens","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2013","2013","1000 An","438","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2013","2013","1000 USD","2134","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2014","2014","1000 An","425","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2014","2014","1000 USD","1976","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2015","2015","1000 An","454","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2015","2015","1000 USD","2435","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2016","2016","1000 An","414","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2016","2016","1000 USD","2373","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2017","2017","1000 An","446","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2017","2017","1000 USD","2656","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2018","2018","1000 An","382","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2018","2018","1000 USD","2304","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2019","2019","1000 An","134","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2019","2019","1000 USD","2213","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2020","2020","1000 An","172","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2020","2020","1000 USD","2906","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2021","2021","1000 An","164","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2021","2021","1000 USD","2953","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2022","2022","1000 An","144","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2022","2022","1000 USD","2690","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5609","Import quantity","02151","Chickens","2023","2023","1000 An","52","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","02151","Chickens","2023","2023","1000 USD","3319","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","4","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","15","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","8644","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","11464","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","3","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","13","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","12943","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","22531","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","16426","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","28776","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","1","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","6","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","13115","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","23800","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","115.54","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","225","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","15587.04","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","31350","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","128.06","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","234","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","5803.8","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","7695","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","126.93","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","228","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","4229.53","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","4778","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","347.87","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","1008","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","3178.05","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","3698","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","1459.08","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","3697","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","3297.12","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","3885","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","1220.72","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","3238","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","2532.39","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","2913","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","3438.81","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","6478","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","1293.69","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","1350","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","2573.51","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","6219","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","1070.02","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","1126","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","5325.13","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","14044","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","1075.05","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","1807","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","2863.32","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","5721","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","1130.42","A","Official figure",""
"TCL","Crops and livestock products","858","Uruguay","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","1161","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2010","2010","1000 An","767","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2010","2010","1000 USD","2857","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2011","2011","1000 An","509","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2011","2011","1000 USD","3508","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2012","2012","1000 An","604","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2012","2012","1000 USD","3326","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2012","2012","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2013","2013","1000 An","989","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2013","2013","1000 USD","5131","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2014","2014","1000 An","1215","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2014","2014","1000 USD","7998","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2015","2015","1000 An","976","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2015","2015","1000 USD","5392","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1152","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2016","2016","1000 USD","6665","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1740","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2017","2017","1000 USD","9154","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1604","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2018","2018","1000 USD","9240","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2018","2018","1000 An","286","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2018","2018","1000 USD","127","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1785","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2019","2019","1000 USD","9691","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1097","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2019","2019","1000 USD","624","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2020","2020","1000 An","2182","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2020","2020","1000 USD","10456","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2020","2020","1000 An","6602","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2020","2020","1000 USD","3883","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2021","2021","1000 An","2380","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2021","2021","1000 USD","13323","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2021","2021","1000 An","7322","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2021","2021","1000 USD","4691","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2099","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2022","2022","1000 USD","10606","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2022","2022","1000 An","6785","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2022","2022","1000 USD","4443","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5609","Import quantity","02151","Chickens","2023","2023","1000 An","2351","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","02151","Chickens","2023","2023","1000 USD","13911","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5909","Export quantity","02151","Chickens","2023","2023","1000 An","4773","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","02151","Chickens","2023","2023","1000 USD","3800","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","4758","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","3398","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","11089","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","10432","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","15013","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","15492","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","20378","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","21278","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","30676.32","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","26667","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","18.8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","17","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","14118.22","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","12706","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","38.06","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","28","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","11240.98","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","7581","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","18.93","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","14","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","7695.82","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","7018","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","6247.78","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","5765","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","19715.89","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","15116","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","175.74","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","214","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","30777.84","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","22247","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","28.65","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","50","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","72438.36","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","56789","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","100.59","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","204","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","50737.42","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","48527","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","345.73","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","216","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","71328.39","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","72878","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","859.39","A","Official figure",""
"TCL","Crops and livestock products","860","Uzbekistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","954","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2010","2010","1000 An","31","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2010","2010","1000 USD","117","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2011","2011","1000 An","62","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2011","2011","1000 USD","112","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2012","2012","1000 An","67","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2012","2012","1000 USD","133","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2013","2013","1000 An","47","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2013","2013","1000 USD","88","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2014","2014","1000 An","64","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2014","2014","1000 USD","107","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2015","2015","1000 An","52","X","Figure from external organization","Estimated data using trading partners database"
